Return,Volatility,Sharpe
0.017307058842441412,0.06199655292091578,0.279161631204217
0.014596984514199917,0.04972294851411741,0.29356635015430593
0.01706693251618926,0.05121944066306944,0.3332120049584018
0.01549405725241177,0.05011181074164842,0.30918973038694264
0.0191298901272336,0.05406743363093144,0.35381539019987035
0.01612454292704685,0.053749417196549736,0.2999947491166827
0.01784523916649161,0.056893850112831684,0.3136584908755691
0.016993306739832965,0.05128372921476375,0.3313586394754785
0.016523849859003355,0.051361321966434365,0.3217177678916056
0.015161685576222052,0.04678976914419063,0.3240384779309071
0.016388554192047967,0.04912947698010917,0.3335788451133548
0.01837608527143341,0.05335235204096611,0.34442877527355314
0.018599120340403986,0.049754441935041444,0.37381828872056655
0.014827280403484603,0.04770958875771344,0.31078197883412706
0.01674945012613906,0.04699288479030153,0.35642523758396377
0.016565069177755853,0.04769635208277059,0.3473026437956808
0.015392341949492001,0.04976469244086107,0.3093024631425949
0.015496969113691375,0.048453201134674426,0.3198337519665202
0.017070997624772658,0.05207426391993806,0.3278202386310939
0.018642532660707065,0.05227405660048091,0.35663068590960584
0.01746606280014208,0.057001125592738185,0.3064161035158087
0.017310597139264586,0.04897243605082172,0.3534763335297495
0.018865302859693407,0.05448278210799461,0.3462617386589952
0.017024670823851517,0.04802671319674656,0.3544833633338208
0.01656601802151831,0.047061145253867585,0.3520105159395134
0.01673463845361594,0.04648661517005331,0.3599883190548233
0.01610957300326389,0.0492293119487581,0.32723538813688996
0.015291494659950555,0.04838723277418424,0.31602333473611943
0.016866080845448977,0.05658943271487773,0.29804293904884427
0.017838697441988554,0.057272797906837,0.3114689362829093
0.011838180042473879,0.04523167139806383,0.26172325002742697
0.017522397798376495,0.04877733216793483,0.3592323938104869
0.014886644552735433,0.04391710030321292,0.33897148149479134
0.016604919751382088,0.05178442414619807,0.3206547147169772
0.017416563033967682,0.04910213553320286,0.3547007242116914
0.01683376217688996,0.048133207835291306,0.34973281304030257
0.015835416688340934,0.047721749467804976,0.3318280839436565
0.01821150680154583,0.04990847409636248,0.3648980885767684
0.017210224710940886,0.05484278451244752,0.31381019151269984
0.019209515118816186,0.057370696725763906,0.33483147695833404
0.013267612546079631,0.04906952417798427,0.27038396577793455
0.018318882204946624,0.055616203292280335,0.32938030862472284
0.01499269902150682,0.04872069226606202,0.30772754499530114
0.015612707813438244,0.04271574004992765,0.36550245401787645
0.017889797890087263,0.057025056670661795,0.31371819572940807
0.015044555743887812,0.045883119410371966,0.3278886862362493
0.015195338521405045,0.051016379264048985,0.2978521553393173
0.01637846463427479,0.05407089726535772,0.30290721002642185
0.015548348296039785,0.054999445205174136,0.2827000933925249
0.015763949975425597,0.04881557685128903,0.32292868367506206
0.013592602102507921,0.05016847995153816,0.2709390859686825
0.01679198636585036,0.045412202032606264,0.36976815953107933
0.017593383632701947,0.05097998804132859,0.34510372223781804
0.017015507579065964,0.049267145618805006,0.34537230369951116
0.014973915887703838,0.04770535726876144,0.3138833192956528
0.016393072488665814,0.054866499059126696,0.2987810917368698
0.016064482370025668,0.047336422001954856,0.3393683276138245
0.017823860878648,0.053212754837247606,0.3349546726750508
0.017956115084855964,0.04916749320639202,0.36520298095086895
0.015634067085756882,0.05055639184611138,0.3092401675607196
0.016511251514632615,0.04553643993353396,0.36259425503471104
0.017165943006330422,0.05405307403313067,0.31757570338754326
0.014642141170221477,0.050149646649887844,0.29196897981043346
0.014830297684607963,0.04920591792992813,0.30139256228746925
0.016237923769003754,0.0530397901542982,0.3061460786659594
0.01810271962435024,0.050550322283431606,0.3581128429379687
0.015673014698290005,0.04802773162614803,0.3263326034277465
0.01674207605263911,0.05396951188395799,0.3102135903811196
0.016357364731700984,0.05089271069101135,0.32140879331448174
0.017046987718255628,0.05344305795867737,0.3189747811855472
0.016985017463332412,0.051326999142230906,0.3309177966213391
0.015642348956799185,0.04645685263262139,0.33670703180213574
0.017128621335986697,0.05141801354698839,0.3331249139046123
0.016309516127895288,0.04762642736937027,0.34244676808120905
0.016260730330041565,0.04688602790133161,0.34681398825810417
0.01725270465263222,0.052906050777310795,0.3261007842987817
0.017011994157302427,0.05236059380236778,0.3249007110483368
0.016889369019726583,0.0539512199383495,0.3130488808042933
0.015514654840010262,0.050419588977389844,0.30771085513941127
0.015277213636342674,0.047891962909065874,0.31899326543265827
0.017292314341477474,0.05277836131616002,0.3276402281209667
0.016217701961631758,0.04927328600312927,0.3291378204530909
0.016930387372552726,0.04974804515877875,0.3403226663181783
0.016492303848294622,0.04890463041685269,0.33723399415797084
0.01609817751656643,0.047322154185273795,0.340182685968595
0.015322678681099959,0.04516089041926191,0.3392908895030238
0.01541362563470726,0.04912970058773291,0.31373335172646777
0.017309216956492676,0.050030581633926915,0.34597273090175085
0.01804654343246905,0.05248064898999983,0.3438704318597091
0.015657848174853203,0.05134285529683162,0.3049664473144222
0.0169345614502993,0.055224816008633874,0.30664767534312365
0.0163691927894764,0.04923174196759553,0.3324926589079592
0.016238684977223333,0.045788832539585156,0.35464291349172833
0.01660668555256723,0.05226290855780248,0.31775280042442205
0.016812204211038823,0.04706903066142613,0.3571818661822732
0.017689020687620405,0.05449162671755412,0.3246190608202563
0.017687463188686817,0.05401439217124835,0.32745833985523926
0.017159164246767864,0.0532789732233685,0.32206259258843495
0.015762604823631465,0.04745935216086724,0.33212852906636536
0.017690813388222863,0.05521865344613793,0.32037748630504104
0.014808250406178584,0.04958126621285298,0.2986662410477091
0.014756479943407976,0.04834540328414437,0.3052302585352017
0.017080791782241454,0.0470712418760737,0.36287106737508057
0.018212287656755505,0.05095158840351179,0.35744298121823104
0.016401338670875898,0.050585916831218915,0.32422736797673046
0.017536426761051466,0.051819107053835176,0.33841622826176393
0.016844036427829737,0.04810692793366251,0.35013743656749347
0.01738423011555533,0.0506359816465164,0.3433177268471364
0.01796476267889073,0.05121639780810499,0.35076193265680644
0.015620715346859214,0.04960061300765664,0.3149298849279929
0.018729942887558203,0.050017304860371134,0.37446925498774714
0.017292266445455663,0.053747984626785,0.32172864834894965
0.016724347262163663,0.04773619430948962,0.35034940476683496
0.016230108309747235,0.0513213537522738,0.31624474264824237
0.016160294057487364,0.05011804955544595,0.32244459233412737
0.017729539224320513,0.05240778812861004,0.3382997042502876
0.01697349805308332,0.05133355294871652,0.33065114487672925
0.016580979893594774,0.047889053755166645,0.34623736727739973
0.015178022419663732,0.045227185888992376,0.33559510991723757
0.018196195095779685,0.05459961569744693,0.3332659921383025
0.016261354358117992,0.04733927375517796,0.34350662923592756
0.01800926875125075,0.04953718903964685,0.36355047794167566
0.01751116188798781,0.056554851071436825,0.3096314738035243
0.016463416903874525,0.04987743117572249,0.3300774822559022
0.017048876782632963,0.05300565471024078,0.3216426035265836
0.01774605317753557,0.05568395680187997,0.3186923881985419
0.015656155972679754,0.04877223671329129,0.3210054946775319
0.016625229742420505,0.05356053882467765,0.3104007186492408
0.015137881680486364,0.04715829306024221,0.3210014760531838
0.01728403814857716,0.046212531261270416,0.37401193305899877
0.015415313057169826,0.04699825485905559,0.3279975629605663
0.01623491330208592,0.048999227186928174,0.3313299869026711
0.016874266942406943,0.049995676958831885,0.3375145206314894
0.016438511778156233,0.04692773368233947,0.35029417549611214
0.017167902264242873,0.05190971050859158,0.3307262185829646
0.0185777312692824,0.04820320784028097,0.38540445961270514
0.016604306035014785,0.04881902061976778,0.3401196055189066
0.01747053088976096,0.05311154394094155,0.3289403695209401
0.01813543599400076,0.05221020380613346,0.34735424633355433
0.01712783805670802,0.0518800634507837,0.3301429666321907
0.01700720925382492,0.049652460693241224,0.3425250031191298
0.016039587397194355,0.049655908287267736,0.3230146814433976
0.01687871597634507,0.04956950343622987,0.3405060532441925
0.017664052355358284,0.04930573071493712,0.35825556379001144
0.01633171327128826,0.047815985362044386,0.34155341874962447
0.016453469246512937,0.04990488166389673,0.3296965887490735
0.01661703752235027,0.04802584623072698,0.34600197240707176
0.0158173926187285,0.04977291811144666,0.3177911446403793
0.016917912197002918,0.05017460178845083,0.33718079653792243
0.014081488872726452,0.05482225304543993,0.25685717186878254
0.01389081989572582,0.046201500484605536,0.30065733255469224
0.016217158979754554,0.05448037773018213,0.29766972358508903
0.017021212688586952,0.04930685350834022,0.3452098740331874
0.016046683684301493,0.05274240343536357,0.30424634903047015
0.015246212936166393,0.047312888421875005,0.3222422778381322
0.017705647644516834,0.05462469283201748,0.32413267199443035
0.015793509351907646,0.04585549888921587,0.34441909333630444
0.01729366563974482,0.051934789902405916,0.3329880735484342
0.01736414371866339,0.04895984612124191,0.35466091285629503
0.015621520431160165,0.049184212679388814,0.3176124935249098
0.01694199887517655,0.045462393890926926,0.3726596297551704
0.017355884353131325,0.05071904442690062,0.3421965959580663
0.019718343006457962,0.05282318488800169,0.37328955170472516
0.01749758131017462,0.0540161051875946,0.3239326724762291
0.016721196849530082,0.05081239631046311,0.32907711628799746
0.016701118629077426,0.05337952702383105,0.31287498335497216
0.018441888315779788,0.05591055711123424,0.329846262828138
0.015540169742791377,0.04578375879211214,0.33942538037022674
0.016326237342967485,0.050597042824490866,0.32267176956565086
0.018720910297348847,0.0543174255427276,0.34465754056444475
0.017636223220943482,0.05043061325999587,0.34971264636461263
0.01687408179257279,0.04733968752895856,0.35644683506308744
0.015304332946321567,0.04419451061365902,0.34629488445091
0.016020505039748993,0.04965287884284417,0.3226500741367955
0.017153278833081674,0.053490249759241236,0.3206804774755831
0.0174031816724634,0.05675113605889131,0.3066578553494316
0.016410864137094052,0.050342673385948986,0.32598316762562807
0.01751469919582254,0.049884001837497326,0.3511085428326023
0.016101047282069934,0.05175756763437495,0.31108585696705676
0.016659607617350653,0.047140819095370025,0.35340089410934505
0.018395983591474627,0.05015248628956636,0.3668010292702417
0.01647410835658357,0.05493081208457778,0.2999065138745472
0.01790850809488289,0.05371487143446841,0.3333994407252949
0.015186346111377723,0.04829022753965596,0.3144807321296361
0.01488160146107713,0.044419741623990344,0.335022242746226
0.015664314041986017,0.04774624172951671,0.32807428343207884
0.015916051756640452,0.046625947687669284,0.34135610204121636
0.01586544268887034,0.05137330318083108,0.30882660266218215
0.01466272090268302,0.05011655367892593,0.29257241023835023
0.016840720478655088,0.05378532826412222,0.3131099320609479
0.017841561212985142,0.050415184873572334,0.35389260711285614
0.018678226700879756,0.053345553728328096,0.3501365230174948
0.016538896469689927,0.050318500084159924,0.3286842104201812
0.01779682964222219,0.05070499709103805,0.35098768687963744
0.016119896447628176,0.04948127182506875,0.3257777307062131
0.014958028712290947,0.04481817561228034,0.33374916555488693
0.0163466642119159,0.04836749841867453,0.337967948443753
0.013863408026268112,0.047692816240548476,0.29068126227533253
0.01643404726585416,0.04796774036427951,0.3426062420503806
0.015365372175158236,0.0496366257625726,0.30955714533569595
0.017830583258180873,0.05339730178648488,0.333922926096125
0.016373816458413813,0.04723314625322302,0.3466594490790781
0.018038658712283925,0.056955571543090416,0.31671455879670285
0.01602489428121139,0.0472424173909986,0.33920563692967826
0.017334064090714675,0.048207984177664906,0.3595683243429554
0.01926088093953194,0.050626982305430744,0.3804469486909519
0.018945176232191333,0.057439369103396656,0.3298291142106402
0.01798752216413104,0.05461682707703342,0.32934029907597584
0.01606323759311525,0.053199583926671484,0.30194291773515136
0.01675645211033915,0.04918384492129735,0.34069016233180566
0.01451879081244952,0.04472211905140435,0.3246445186499633
0.01661893156955617,0.04599916301611284,0.36128769481598605
0.015641559998397774,0.047091275049863233,0.33215409822383224
0.01721565205099321,0.050725400724897764,0.33938917790634976
0.019116041392321197,0.053327151787541965,0.35846732389684827
0.014621994056850584,0.047810428341517844,0.3058327349088623
0.019143885988576397,0.05295702789248284,0.3614984969972954
0.017128852440204276,0.05033874511291465,0.34027174101743324
0.01822016228086415,0.054667830672618815,0.33328855483541225
0.01680648430341065,0.05106122151197127,0.3291437965202298
0.017737028310714407,0.052944756937753544,0.33501009989653174
0.015296502769342765,0.04739329802106545,0.32275666408663417
0.018653311737298502,0.053010328238828154,0.3518807062136926
0.01687900538950437,0.055630642053506006,0.3034120183849398
0.015710935258756286,0.047345939453234766,0.33183279158024787
0.017126186427335564,0.049617593911010935,0.34516358165314
0.01675494460033344,0.0454809087003832,0.3683951152056087
0.016848492197031738,0.05067309424219782,0.33249385002033727
0.015393445746810498,0.047782681266525136,0.32215533617605097
0.017191018476644802,0.050428519149367725,0.3408987367986265
0.016282341274421085,0.048016650104453946,0.33909781792359484
0.015278970053166727,0.04659875743565116,0.3278836366885031
0.020317169825588167,0.06017362359643958,0.33764245214559946
0.016392676788357045,0.06068049761265951,0.2701473691431481
0.016701630429751806,0.0475576404333569,0.3511871126818414
0.018743468805140353,0.05131170963444006,0.365286382751119
0.016440627586804975,0.04937440682543792,0.3329787362292865
0.01590741867860406,0.04966060763443488,0.32032267498019473
0.015978980116406534,0.053067622755277294,0.30110600940415233
0.01708747512345604,0.0490814676986326,0.3481451538567599
0.018444772546353017,0.05470092047544235,0.3371930926579871
0.01615858469794063,0.04874351682465152,0.3315022335394683
0.018167319851904454,0.051995199870997245,0.3494037891378148
0.015275268573599206,0.04869453571091919,0.3136957432818053
0.01602167994102528,0.04934435032120606,0.32469127340278015
0.014111307304526,0.04648067702379537,0.30359513260320714
0.018707273985992395,0.04876903482723661,0.38358917809758925
0.0162401023274878,0.0489449602667086,0.3318033611426588
0.01768607766764088,0.05062769781560992,0.34933600441511237
0.01696261749563184,0.04980632806834323,0.34057153284530595
0.016626106443936323,0.04892236646332392,0.339846733628484
0.01698012711246987,0.04863460974454256,0.3491366991872545
0.01520704890577199,0.0471267460662783,0.32268404197448813
0.016798027612892636,0.04709413790940602,0.3566904153805011
0.016893194007310132,0.05204179877269654,0.3246081881430482
0.017524593533183964,0.05100947820767662,0.3435556321873259
0.01736472827786449,0.049387940886807896,0.3515985474604554
0.019126721876943736,0.05534298453119491,0.3456033685021571
0.016617583259991894,0.04661723198822977,0.3564686823144629
0.01653553668163854,0.04966713824926495,0.3329271076310353
0.018022242603800892,0.050110147398575576,0.359652556206873
0.0165315021544641,0.05181711704969,0.3190355445404503
0.017742223097785337,0.048543358554052576,0.3654922862007897
0.018739653564750502,0.05266982778712274,0.35579485166519126
0.016539829960006965,0.04891182310833139,0.3381560716592806
0.017649166152425646,0.0556896568450659,0.3169200018870176
0.015582368313328968,0.05395461151557293,0.288805124819246
0.016188868551279562,0.050104740399103086,0.32310053744075196
0.018077244960551533,0.05443577195985047,0.3320839277136466
0.015641790680608697,0.04972824747236881,0.3145453836735341
0.014815551973505613,0.051185050287913154,0.28945076521697116
0.016874304594843594,0.052939604812984056,0.31874632714872425
0.0176506137183755,0.052768164360367124,0.33449360864317734
0.016531279458299214,0.049293464512598494,0.33536452797052085
0.017837051137137818,0.049102374766222534,0.36326249437141084
0.01605543005884055,0.05036809720441028,0.31876189393620213
0.017377512786419764,0.053173000809039916,0.32681083486011236
0.01683875293779124,0.05017477582394693,0.3356019565862136
0.018264471620340623,0.06086152494633758,0.3000988167227925
0.016541934160541703,0.05739477911905884,0.28821322103579095
0.01736296564191844,0.04965756221034481,0.34965400774952526
0.018882150994721392,0.05901068330977578,0.31997851805239735
0.016065791744925156,0.04638950424954295,0.34632385072499333
0.01910127903057936,0.05319141623829955,0.3591045394430731
0.014093764218266842,0.04792017338436576,0.29410920751937464
0.015195635492758014,0.04790254757816171,0.3172197776739029
0.014009255154551628,0.04624326517599723,0.3029469286226612
0.017626173404923028,0.050124950872763696,0.3516447018504816
0.017367079932117186,0.050161638509016816,0.3462223413813598
0.017766542696474964,0.04646218057743828,0.38238719052076253
0.01528563865074953,0.04793108082273605,0.31890869949877715
0.01808443829707202,0.056396910927260915,0.3206636320985169
0.01638873473203971,0.04788175015020494,0.3422751816846353
0.016961339547286892,0.04914959664299119,0.34509621046311484
0.018255873558918796,0.051336005789787406,0.355615386862656
0.018608085388408475,0.056901585598849516,0.3270222647149697
0.017457086794533852,0.04819555755303283,0.3622136080763178
0.019154909306452392,0.057016550241923605,0.33595349464633184
0.015681653492394913,0.043390846612993875,0.3614046444463443
0.017736973490134665,0.050379584333887464,0.3520666898040288
0.015893065149724904,0.04578062617974251,0.34715700670685523
0.014238516534466377,0.048386903860599066,0.29426384824057006
0.01472863729176027,0.04780768102043854,0.3080809814946587
0.019392930394768464,0.05052920179748079,0.38379649202642513
0.014552059181969666,0.04703157855527635,0.3094103925273652
0.01669127269128734,0.052584180098252206,0.3174200426839426
0.01687512724704022,0.04876461671701756,0.34605269933663285
0.01662674584765727,0.045440442846050214,0.3659019324258743
0.015538188842570688,0.05241670975675892,0.29643579146184584
0.017742823294274027,0.05022321180082373,0.35327934351627865
0.017855794701461928,0.05170951733660849,0.345309637783462
0.01560962993326244,0.052513439838496524,0.29725018930904884
0.01568178030483956,0.05557341434174288,0.282181335996491
0.01563390819010792,0.050607385069766274,0.30892542992599487
0.01703307194851256,0.049120390577512676,0.34676173679104055
0.017506851507910152,0.04929233734012394,0.3551637526764141
0.014770509849218716,0.05043750442523034,0.2928477532252779
0.01589881144858155,0.046941537145897376,0.3386938821190921
0.015536141734261035,0.04926543487757834,0.31535582245173355
0.018630840160733277,0.05326539586317686,0.34977380452762286
0.017953485488754146,0.05319775231216507,0.3374857904409733
0.014031444294105926,0.04330317546652964,0.3240280682175667
0.017283469828129835,0.04988240235180208,0.3464843113656783
0.01625199176688217,0.04767052737430711,0.34092326353497554
0.018363544929444697,0.05438794638900235,0.3376399762936801
0.01678472739171156,0.05926379780614433,0.2832205834431245
0.01752338359692412,0.051321450696709715,0.34144365287880624
0.017676993240038096,0.05670548852612145,0.3117333736027187
0.018704219285651722,0.05390086153458623,0.34701150877987175
0.017153336689773604,0.04941877486801942,0.3471016174638946
0.01613807510249688,0.052948944173221726,0.30478558835283653
0.015282998796771799,0.04455800485118227,0.3429910932460947
0.015378819690249243,0.04593688733377432,0.3347814922353745
0.016670371746523145,0.047301660416285043,0.35242677740724426
0.016048374374418254,0.052074625361446636,0.308180313598562
0.018174933154650005,0.05085877046589392,0.3573608443176617
0.014415730043790653,0.046009191970131716,0.3133228258637767
0.017699698166405372,0.054843051504310854,0.3227336495857477
0.014774362571552077,0.04888611774771682,0.3022200013467443
0.01678940039162822,0.0500554447964499,0.3354160663220993
0.014592723656461231,0.047940783895817816,0.30439059336562596
0.019422203008623455,0.05406352117916054,0.35924783634163265
0.017477598622833945,0.05115652600887508,0.34164944311898304
0.01709005463505808,0.05275596640657238,0.32394543781741786
0.01652801174119483,0.04920404403341669,0.33590758779847263
0.015315269073771943,0.04868062983410957,0.31460704444380116
0.01496333806369056,0.05155493329158454,0.2902406638577315
0.016641484463084916,0.05032584636702203,0.3306747062278896
0.01710129723387602,0.04884944464541367,0.3500817124536463
0.017879260231770774,0.05498967660681373,0.32513848662196654
0.015828862736943533,0.0488704962475849,0.3238940455352092
0.01730286356011055,0.051607710599679,0.33527671270537185
0.014013776417080575,0.04735325182729388,0.29594116298900497
0.015806310292347855,0.05289715440127244,0.29881210948405257
0.016002626636791556,0.050398242073853655,0.31752350832676435
0.015290811110387366,0.046690108269734285,0.32749573040290547
0.014733571160301096,0.046156407769288345,0.3192096584713976
0.01548362466175861,0.04683112644620716,0.33062678258538075
0.018228313344128024,0.05856775921035737,0.3112346039850617
0.015915822847341925,0.047731372860652474,0.33344573795953375
0.014906230529385769,0.043825774656862646,0.34012474727703673
0.01805457799364142,0.05378275750274807,0.3356945391414508
0.016792756297232612,0.055094516166802165,0.3047990519853459
0.015178527276742954,0.04431774419139191,0.3424932282471897
0.016454428967764403,0.052968232616319874,0.31064712101975406
0.01574838592472546,0.0454358493577672,0.34660705472282083
0.017568946766891573,0.05033851230613475,0.3490160110423138
0.017418444951106653,0.048889976782629734,0.3562784459594038
0.016437065484002304,0.04934766329682924,0.33308700728406004
0.015114769380038357,0.045839200782090694,0.3297345748214632
0.016139377029408826,0.045470952571643256,0.3549381773777424
0.01639968721017149,0.051935293215875075,0.31577153405111796
0.015089024614415344,0.047559857963248034,0.31726387042777576
0.01786646209774357,0.04905806766472773,0.3641900904015708
0.015458155233733489,0.050391807848239496,0.3067592907221633
0.017899629880861155,0.051900271181301035,0.34488509353512103
0.01719494380247737,0.05593559224174281,0.30740612753618746
0.01812665782674457,0.058634459875038264,0.30914683729288367
0.017016664638291764,0.048960705743779774,0.34755758479755267
0.017371498115788545,0.05543868060474092,0.31334616780730157
0.014634646190977384,0.05054568855383446,0.2895330266475751
0.017477112466065783,0.04917560086591236,0.35540211320896337
0.017316858531365293,0.0483661224348932,0.35803694113945006
0.018129338854193728,0.048625346340443173,0.3728372180069185
0.01614679569891992,0.05286026495157127,0.3054618760180837
0.016669684806832903,0.043981457596977025,0.37901619722532026
0.016968528966803925,0.055558655208172956,0.3054164810725615
0.015502634148227378,0.05106073280359398,0.30361166589321265
0.017103175546279648,0.05317888519520682,0.32161590983899024
0.017176718366813153,0.05246741717272842,0.3273787674789772
0.014051350833534352,0.04409365175503536,0.318670608449429
0.015415475106201233,0.05007100307242636,0.30787230453328773
0.016760299111496,0.050943869817846446,0.3289954055595635
0.015100166597664829,0.04801064144554674,0.3145170766941598
0.017565158969588802,0.054428109915209626,0.3227221925757212
0.015276179998607123,0.048410656272954725,0.3155540778558164
0.015795144134210685,0.047509152188933756,0.33246529155891413
0.015105931567520168,0.04721984606114207,0.3199064128239729
0.015697345217172823,0.04916078602583432,0.3193062293374187
0.0143139811247618,0.04880249137371277,0.2933043113547264
0.015812642046392815,0.049100910612301624,0.3220437635311626
0.016062964048841707,0.05415174397130116,0.29662874860234617
0.015067562554085041,0.047013788646773885,0.3204924127109034
0.01707316191705948,0.04875162828761551,0.35020700880664973
0.01820472664602055,0.0494121071045357,0.36842643863591634
0.01679480412064677,0.0516841514176516,0.324950756856402
0.017272086145580935,0.04808935052129842,0.3591665505636483
0.015516337075366933,0.046241781008919784,0.33554799873244323
0.016961533285941292,0.054574487303025464,0.31079601704294874
0.01600251797052371,0.05120968724508172,0.31249005474175445
0.017084231732166087,0.05016654734261918,0.3405502797608739
0.015312970809607827,0.04889804433706787,0.3131612116028863
0.01658468962018698,0.05567452343891532,0.2978865124617238
0.014003831055315,0.04780628904841635,0.2929286362539553
0.017114276349080203,0.055503938057782296,0.3083434608056713
0.014842914039169193,0.046956879553468424,0.31609668658386897
0.01562973182158537,0.04995900636490884,0.3128511345366484
0.015210514596086556,0.04908488797491808,0.30988182358405275
0.016806439907588597,0.05068700204318649,0.3315729719676284
0.017975981638432153,0.05023880649655995,0.3578106824584505
0.019030366984623206,0.05428397722445787,0.3505706095545445
0.015891433449882465,0.04911549798031705,0.3235523226548762
0.015227245967298568,0.05179996563644285,0.29396247237248624
0.01613893223515357,0.05359551070599818,0.30112470284469867
0.014301768501444033,0.045981001436466565,0.31103647277463603
0.014452617199179207,0.04668271414821338,0.3095924789911199
0.016244824386150002,0.04948362428528034,0.3282868751184475
0.015982555640226204,0.05248393045993198,0.304522841566293
0.018038604763969585,0.05316034500595222,0.3393244487399367
0.018012560039033017,0.04987697577605614,0.36113977960307886
0.016836616129641956,0.04834174581032718,0.34828316287338495
0.0157339359443367,0.049436981700851146,0.3182624707864358
0.014613914041539285,0.04728988324900784,0.3090283383570394
0.016410426103427394,0.05133835149052033,0.31965237735492136
0.01826398591928402,0.05186003557262745,0.3521784302231378
0.018784945660939724,0.055245828428934246,0.34002468955830456
0.017250886549788912,0.048133555217186486,0.3583962678831864
0.014959981873264043,0.04958019052181888,0.3017330453113238
0.01705280599248344,0.05224232825074595,0.32641741981015077
0.01621061902712449,0.04901939090223413,0.3306980916889701
0.018349595058810793,0.05337224692654089,0.3438040576419114
0.01660423998608543,0.05188602893334823,0.32001369785718053
0.017237242102120093,0.04619743146914903,0.37312122241322543
0.016146620331373485,0.04765061581890593,0.3388543894739578
0.0168206198633983,0.05194085562539794,0.32384179391864665
0.0156939424721208,0.05247431910551424,0.29907853478886987
0.01482981403105916,0.04773847783388759,0.31064698130219986
0.019460284869123063,0.05211344510506939,0.37342157728946695
0.016810827547080173,0.051551151790031405,0.3260999408034746
0.01647561458266692,0.051222661421511516,0.32164698446824175
0.018372900474712985,0.052124674220653096,0.35247990993549816
0.01449354333829129,0.0507669790951088,0.28549154581639635
0.014274114661664995,0.047472390184392116,0.3006824515517656
0.019070729760820252,0.05421545940515756,0.35175815108939273
0.018038268403232163,0.05511695721380662,0.3272725729988889
0.018823475551743393,0.05227417223787927,0.36009131748820683
0.01612892840891493,0.04979665824512319,0.32389579898154125
0.015383831675256612,0.04872803719694059,0.3157080104228473
0.01645667024965407,0.048658022720115726,0.33821082998612506
